observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
d3426964-5afc-470b-bf4f-3db33b9822f2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Notodonta ziczac,,,,,,,,,0.34423828125,0.3541666666666667,0.0126953125,0.023148148148148147,,fastai-species,,0.012907355092465878,,
dc846f44-23c1-44af-bc27-1b94e57bf152,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.560546875,0.8125,0.015625,0.027777777777777776,,fastai-species,,0.08559123426675797,,
e3070987-07e0-4a60-9c44-c1dd74ba9a1b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.482666015625,0.22685185185185186,0.017333984375,0.03425925925925926,,fastai-species,,0.007892854511737823,,
e76c4beb-72b9-467a-80b7-d81bf4a8de75,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.8251953125,0.8300925925925926,0.0146484375,0.026851851851851852,,fastai-species,,0.034764364361763,,
ed66905d-a996-469c-97f1-505c85f59bef,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.143310546875,0.475462962962963,0.013671875,0.02962962962962963,,fastai-species,,0.025446752086281776,,
f0ca90c0-4143-41cd-a6b9-59abf9e4e1a8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Dialectica imperialella,,,,,,,,,0.33740234375,0.8175925925925925,0.015625,0.028703703703703703,,fastai-species,,0.02585761621594429,,
fdc4f312-41ce-4a6c-8f80-925ad60c63d3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.4736328125,0.4162037037037037,0.013671875,0.02962962962962963,,fastai-species,,0.02676805667579174,,
086c4368-c6f8-43c2-b720-c13226f1830e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Epirrita christyi,,,,,,,,,0.263916015625,0.4726851851851852,0.01708984375,0.026851851851851852,,fastai-species,,0.003697951091453433,,
21783d25-66b0-48bf-b7dd-a4fe87222e92,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Macroglossum stellatarum,,,,,,,,,0.2998046875,0.45601851851851855,0.020263671875,0.03611111111111111,,fastai-species,,0.16708709299564362,,
329fdca4-8c75-48b7-8c05-29be5be57b17,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.529296875,0.3458333333333333,0.013671875,0.03287037037037037,,fastai-species,,0.03648102656006813,,
37a99182-823a-4bf4-a05e-baf38f4fc080,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6123046875,0.5708333333333333,0.0146484375,0.03148148148148148,,fastai-species,,0.021878017112612724,,
3b1c5867-65b0-46ec-9e6d-ff96dfd13231,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Ectoedemia albifasciella,,,,,,,,,0.104248046875,0.711574074074074,0.012939453125,0.02546296296296296,,fastai-species,,0.016059771180152893,,
41d4b1e6-7c52-4e67-a116-ff4c31be8655,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Orgyia antiqua,,,,,,,,,0.168212890625,0.18518518518518517,0.017822265625,0.03425925925925926,,fastai-species,,0.008714254945516586,,
566fcb7b-d610-445b-883d-bcfb72a0d738,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.416015625,0.37546296296296294,0.01513671875,0.03148148148148148,,fastai-species,,0.018818818032741547,,
574f1c4f-2f84-477d-82e5-4c8bca2eab63,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.366943359375,0.0,0.01904296875,,,fastai-species,,0.018253440037369728,,
667594eb-3cb9-471f-8167-0984b9fe0356,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.373291015625,0.3050925925925926,0.014404296875,0.03148148148148148,,fastai-species,,0.14237788319587708,,
71eb8875-3734-447e-a650-4943b1101e6a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Batia lunaris,,,,,,,,,0.361083984375,0.44814814814814813,0.01806640625,0.031018518518518518,,fastai-species,,0.005503195337951183,,
75e7638b-2a29-4782-be58-1a3498c49960,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Archiearis parthenias,,,,,,,,,0.5224609375,0.12129629629629629,0.01171875,0.02175925925925926,,fastai-species,,0.006848699413239956,,
78623be8-1773-4714-b071-5ad041609540,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.466064453125,0.44305555555555554,0.02001953125,0.03888888888888889,,fastai-species,,0.09973734617233276,,
ae3cd7ad-2949-4563-aec1-c3e45872c3f9,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Tinea semifulvella,,,,,,,,,0.578125,0.17916666666666667,0.0126953125,0.027314814814814816,,fastai-species,,0.03427979350090027,,
b8cfb1dd-74c4-4453-a4ee-e9ff5d378f6f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.666015625,0.21342592592592594,0.017578125,0.02824074074074074,,fastai-species,,0.18090738356113434,,
bbbdb396-8db8-443e-b9c7-4904ac2eba41,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.73046875,0.3402777777777778,0.0146484375,0.020833333333333332,,fastai-species,,0.020097028464078903,,
f3097a18-9265-4952-b47b-1d28da88e046,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Borkhausenia nefrax,,,,,,,,,0.5048828125,0.7958333333333333,0.0146484375,0.025,,fastai-species,,0.010569092817604542,,
fcc85902-a15b-496a-a472-9b763f21b92a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,17c04b97-bc90-4c85-a501-c4b829fe5805,,2025-06-13T01:49:59+00:00,2025-06-13T01:49:59+00:00,media,animal,,Notodonta ziczac,,,,,,,,,0.204345703125,0.34629629629629627,0.01123046875,0.02546296296296296,,fastai-species,,0.03353983908891678,,
01a150c6-815d-489e-b046-af117c0794b2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.642578125,0.38333333333333336,0.013671875,0.022222222222222223,,fastai-species,,0.009324762038886547,,
153d00f3-dedd-44c6-9593-71ab242a5529,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Tischeria dodonaea,,,,,,,,,0.6689453125,0.08472222222222223,0.0126953125,0.02962962962962963,,fastai-species,,0.0421878844499588,,
37f04dfe-8802-4e1a-942c-79502061d449,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Libythea celtis,,,,,,,,,0.8759765625,0.6263888888888889,0.0146484375,0.025,,fastai-species,,0.009667929261922836,,
41da79ba-9e73-4769-b0c9-1ddc6595c7fe,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.5986328125,0.34629629629629627,0.0107421875,0.030555555555555555,,fastai-species,,0.010860848240554333,,
487a2421-0c98-4f74-af57-fd6895d9e9d9,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Adela cuprella,,,,,,,,,0.171630859375,0.4791666666666667,0.02294921875,0.05092592592592592,,fastai-species,,0.017956655472517014,,
582e7354-0042-4bb5-92c4-cbf16754e42b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.398193359375,0.18472222222222223,0.01708984375,0.03148148148148148,,fastai-species,,0.011786931194365025,,
5a74afb9-248e-4779-9f5d-87a4722bd40d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.845703125,0.38287037037037036,0.013671875,0.026851851851851852,,fastai-species,,0.29465532302856445,,
5d106bdb-ccdf-4aed-873d-248354791489,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.720703125,0.5824074074074074,0.0126953125,0.027777777777777776,,fastai-species,,0.035577237606048584,,
797a1483-c6e5-40d2-9e8f-e86eb7e05095,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Zygaena laeta,,,,,,,,,0.258544921875,0.04490740740740741,0.01806640625,0.032407407407407406,,fastai-species,,0.032412007451057434,,
7c006b32-2169-44ca-8f56-38e4d5b8265b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.3671875,0.7611111111111111,0.014404296875,0.03009259259259259,,fastai-species,,0.005497485864907503,,
96fde380-4061-473d-91e5-bfe263a2f62e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Rhodophaea formosa,,,,,,,,,0.150146484375,0.18796296296296297,0.01513671875,0.024537037037037038,,fastai-species,,0.004850491415709257,,
97f32808-49c2-4045-88b2-a8ac0cfe5363,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Mompha subbistrigella,,,,,,,,,0.052001953125,0.0,0.012939453125,,,fastai-species,,0.012693961150944233,,
bd62738a-367a-4b26-9b90-e3345576fc75,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Phragmatobia fuliginosa,,,,,,,,,0.9033203125,0.5699074074074074,0.0126953125,0.023148148148148147,,fastai-species,,0.4218514859676361,,
ccdda828-493c-45af-9d8e-2e1947778656,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Glyphipterix thrasonella,,,,,,,,,0.305419921875,0.5189814814814815,0.0234375,0.03148148148148148,,fastai-species,,0.007977568544447422,,
ce2f2f90-4383-4e93-baa5-9d51b3370652,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.54296875,0.287962962962963,0.013671875,0.026851851851851852,,fastai-species,,0.10239467024803162,,
d6ebfadc-3ddf-409f-88bd-1ecd80f0decb,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Coptotriche marginea,,,,,,,,,0.47900390625,0.48657407407407405,0.01416015625,0.02962962962962963,,fastai-species,,0.03212105482816696,,
daccf120-4b95-41dd-9d43-ee0d08e4d670,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.303466796875,0.49398148148148147,0.01806640625,0.03333333333333333,,fastai-species,,0.19464802742004395,,
dbf032c6-175f-4a35-b448-9a5b572f7be3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Bucculatrix nigricomella,,,,,,,,,0.5283203125,0.4726851851851852,0.0126953125,0.03333333333333333,,fastai-species,,0.017535382881760597,,
e5aa664b-c6d4-4181-8358-f2667c907b4f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.42578125,0.5337962962962963,0.0146484375,0.03009259259259259,,fastai-species,,0.12602673470973969,,
f35c1a39-effa-4d38-bb5f-7a9c4f22ec2a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ef6aa07a-e157-4fbf-9456-e78c56ccd084,,2025-06-13T01:59:59+00:00,2025-06-13T01:59:59+00:00,media,animal,,Phyllonorycter platani,,,,,,,,,0.638671875,0.6537037037037037,0.0126953125,0.022222222222222223,,fastai-species,,0.023280754685401917,,
03f20ea9-6f40-4c5c-9ba9-d71c9fdc477b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.20166015625,0.8273148148148148,0.01171875,0.022222222222222223,,fastai-species,,0.3034805655479431,,
11df09f1-ab26-436c-909c-db65b05b6de8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.16064453125,0.9537037037037037,0.010986328125,0.025925925925925925,,fastai-species,,0.03052463009953499,,
16045e67-7bf4-4bae-a5b3-54630132618f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Bucculatrix nigricomella,,,,,,,,,0.689453125,0.4236111111111111,0.0146484375,0.022685185185185187,,fastai-species,,0.028350049629807472,,
25ae25a4-8dfc-4fb4-b6ed-f16a67777a2a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Bucculatrix nigricomella,,,,,,,,,0.314208984375,0.5837962962962963,0.013671875,0.023148148148148147,,fastai-species,,0.02494395151734352,,
3cacd8f5-3739-4d73-a8c2-235baebe462b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.9482421875,0.48194444444444445,0.0283203125,0.058333333333333334,,fastai-species,,0.023222334682941437,,
4bba5ae5-a2e5-426d-b403-23e510ea6ce8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.252685546875,0.9055555555555556,0.01220703125,0.025,,fastai-species,,0.24039195477962494,,
620f4bb7-bebb-4519-877d-9b6e107a71ca,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Plutella xylostella,,,,,,,,,0.9560546875,0.7606481481481482,0.0146484375,0.03333333333333333,,fastai-species,,0.0049648592248559,,
81a212b2-8a38-41e0-8562-c6666c4d6fca,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Synanthedon formicaeformis,,,,,,,,,0.304931640625,0.49212962962962964,0.0185546875,0.032407407407407406,,fastai-species,,0.015834568068385124,,
8435b2f5-4c6c-4867-a884-c200b0efc122,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.139892578125,0.825925925925926,0.02294921875,0.04027777777777778,,fastai-species,,0.3048781752586365,,
8cd216a9-b107-4f9e-849b-5bd28ac73621,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Borkhausenia nefrax,,,,,,,,,0.521484375,0.5972222222222222,0.015625,0.025,,fastai-species,,0.021188955754041672,,
92cac031-7cf7-48dd-9f70-de594d197561,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Borkhausenia nefrax,,,,,,,,,0.438720703125,0.4486111111111111,0.012939453125,0.032407407407407406,,fastai-species,,0.029221350327134132,,
992c782b-16ce-4093-a3d5-1e0fdade1f67,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.229736328125,0.5236111111111111,0.01708984375,0.031018518518518518,,fastai-species,,0.03453733026981354,,
992ec8c9-6734-4a66-b651-d8b7044ccf1d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Borkhausenia fuscescens,,,,,,,,,0.662109375,0.9273148148148148,0.015625,0.024537037037037038,,fastai-species,,0.022460822016000748,,
a1b29269-d302-40ed-86ad-7f9cd66aeddf,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.5390625,0.2935185185185185,0.0107421875,0.028703703703703703,,fastai-species,,0.22718419134616852,,
aa9f6407-656e-4730-b2d2-355faf5f9c61,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Adela cuprella,,,,,,,,,0.615234375,0.4740740740740741,0.0107421875,0.025925925925925925,,fastai-species,,0.009665203280746937,,
b447aa98-e582-493f-a78e-9eef58d29b2d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Diurnea lipsiella,,,,,,,,,0.346923828125,0.3675925925925926,0.01806640625,0.03564814814814815,,fastai-species,,0.0409730039536953,,
bd678429-b611-4232-b7ef-7c332969d46b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.63671875,0.4074074074074074,0.0205078125,0.03333333333333333,,fastai-species,,0.07913495600223541,,
d13267e2-a933-43e3-a813-722b69eea015,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.040771484375,0.33194444444444443,0.01220703125,0.025925925925925925,,fastai-species,,0.02046145312488079,,
d21ff120-5c5f-4636-b04b-513acb110d81,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Mompha subbistrigella,,,,,,,,,0.806640625,0.875462962962963,0.015625,0.024074074074074074,,fastai-species,,0.01963367499411106,,
ef487ed8-6429-4012-ac6e-1924515f4cca,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,79a8e0d8-4db7-447b-b9e8-7fd6e4dc26b8,,2025-06-13T02:09:59+00:00,2025-06-13T02:09:59+00:00,media,animal,,Epirrita dilutata,,,,,,,,,0.5361328125,0.6736111111111112,0.015625,0.030555555555555555,,fastai-species,,0.006052718032151461,,
1925ebe4-fade-409c-a03f-94aa8373e5b3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,8fd350a5-ad68-442c-b3c5-650c10f7168c,,2025-06-13T02:19:59+00:00,2025-06-13T02:19:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.490966796875,0.13287037037037036,0.035400390625,0.07453703703703704,,fastai-species,,0.02457747608423233,,
1e873b75-4500-40e3-ac57-35626863303d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,8fd350a5-ad68-442c-b3c5-650c10f7168c,,2025-06-13T02:19:59+00:00,2025-06-13T02:19:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6826171875,0.42268518518518516,0.013671875,0.023148148148148147,,fastai-species,,0.027587546035647392,,
2990298b-56be-46c3-a371-9983075b70ee,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,8fd350a5-ad68-442c-b3c5-650c10f7168c,,2025-06-13T02:19:59+00:00,2025-06-13T02:19:59+00:00,media,animal,,Ptilophora plumigera,,,,,,,,,0.8662109375,0.4486111111111111,0.0126953125,0.025925925925925925,,fastai-species,,0.022357383742928505,,
5bd961e2-df87-43df-853e-24621eb60e17,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,8fd350a5-ad68-442c-b3c5-650c10f7168c,,2025-06-13T02:19:59+00:00,2025-06-13T02:19:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.4609375,0.6810185185185185,0.01513671875,0.02962962962962963,,fastai-species,,0.019626636058092117,,
5e119a49-14fd-4fc6-a77c-9aa7aa8c9fe0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,8fd350a5-ad68-442c-b3c5-650c10f7168c,,2025-06-13T02:19:59+00:00,2025-06-13T02:19:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.30712890625,0.2865740740740741,0.04248046875,0.0712962962962963,,fastai-species,,0.1084856167435646,,
6d436884-9beb-41a5-bc9c-7678b1ad45c7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,8fd350a5-ad68-442c-b3c5-650c10f7168c,,2025-06-13T02:19:59+00:00,2025-06-13T02:19:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.6982421875,0.5425925925925926,0.01171875,0.025925925925925925,,fastai-species,,0.36298078298568726,,
7b36c36e-8c94-49cc-8890-152a9bd8d30d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,8fd350a5-ad68-442c-b3c5-650c10f7168c,,2025-06-13T02:19:59+00:00,2025-06-13T02:19:59+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.5263671875,0.24351851851851852,0.0361328125,0.15416666666666667,,fastai-species,,0.029879683628678322,,
